FeatureID/C:nImages/I:ImagePosition[4][2]/I:ExpectedWorldPosition[3]/D:RecoWorldPosition[3]/D:ReprojectedPosition[4][2]/D:ReprojectionError[4]/D
00503-14	3	0	0	3029	2631	2229	2629	1388	2629	1554.2140815182397	623.6493456082129	1244.2154103765859	1550.6144067264997	621.8758628285526	1246.008233871055	0.0	0.0	3028.6414728285004	2625.6865676507937	2229.4974814431484	2633.228601593903	1387.7667561685284	2630.1730891992265	0.0	5.325514534981175	4.257764580884697	1.1960522372628457
00503-15	3	0	0	2996	2620	2195	2619	1354	2616	1551.5683101809605	630.331832378093	1247.1924429672238	1546.6062834578054	627.9133254351143	1249.0315006069234	0.0	0.0	2995.7465022830784	2614.484250144078	2195.4938293091545	2621.526031222259	1353.6858805441516	2619.1015267479297	0.0	5.521572019415094	2.5738494754758636	3.117393013507593
00503-16	3	0	0	2966	2593	2167	2596	1327	2594	1549.296334826802	636.0702138594164	1251.928217920641	1546.5314683630095	634.7682890983833	1253.2297929216506	0.0	0.0	2965.786816952309	2590.470829380675	2167.5707512857794	2597.0562199181527	1326.6028973010434	2595.52812685715	0.0	2.5381392856738016	1.2005655107994995	1.5788800603786002
00503-17	3	0	0	2944	2568	2146	2571	1304	2567	1547.552986821533	640.4734288373545	1258.1	1545.029031109877	639.2730761268908	1258.9050180608654	0.0	0.0	2944.152455484106	2564.731657682747	2145.55828024324	2571.1263908731858	1304.2687407684325	2570.206178288654	0.0	3.2718961134761892	0.45944640202831727	3.2174214550247866
00503-18	3	0	0	2931	2536	2132	2540	1288	2537	1546.457072450694	643.2414054878176	1265.287192455945	1543.4206679207227	641.7736649385149	1266.258772262685	0.0	0.0	2931.3092083006177	2533.5219285474022	2131.0367215177484	2539.999911059234	1288.6452147882342	2539.516987805314	0.0	2.4972881085991756	0.9632784863575621	2.598370592324124
00503-19	3	0	0	2925	2502	2126	2507	1282	2505	1546.0832764675736	644.1855107763745	1273.0	1544.5455824670814	643.7630157018283	1273.0998108117665	0.0	0.0	2925.232711310526	2500.2548634825557	2125.2879639922926	2506.8886619360924	1282.4732181638446	2506.8844527339693	0.0	1.7605839992923797	0.7206881716433304	1.9429610230668055
00503-20	3	0	0	2932	2464	2131	2473	1284	2473	1546.457072450694	643.2414054878176	1280.712807544055	1544.0803272955318	642.1590840301286	1281.5813092050835	0.0	0.0	2932.425980900839	2465.1400980226927	2129.6858929606615	2472.3394780988874	1284.9271529348846	2472.487441024303	0.0	1.2170797957518342	1.4707707138396682	1.0594004286542664
00503-21	3	0	0	2947	2433	2144	2443	1297	2441	1547.552986821533	640.4734288373545	1287.9	1545.8639071370762	639.6589202504322	1288.4995348689358	0.0	0.0	2947.2487535580212	2433.6852855919387	2143.429818610968	2441.5057523134997	1297.3531788862592	2441.807861351177	0.0	0.7290368133002946	1.5993382897341915	0.8816888841450384
00503-22	3	0	0	2971	2411	2164	2417	1317	2417	1549.296334826802	636.0702138594164	1294.071782079359	1546.9255567758719	634.9211852920984	1294.4261579289073	0.0	0.0	2970.7868524874675	2409.191490526864	2164.580374167803	2417.805520280702	1316.5937561149904	2418.0374342154464	0.0	1.8210267369045348	0.9928227924834709	1.1141381626560676
00503-23	3	0	0	2999	2392	2193	2398	1342	2399	1551.5683101809605	630.3318323780932	1298.8075570327762	1549.5784151571552	629.6622077937253	1298.6473202691166	0.0	0.0	2999.217333501098	2390.012510161002	2192.0589932093812	2399.4179134654746	1342.7024922177693	2399.5792881222933	0.0	1.9993373179181093	1.7017556744623592	0.9105328355729537
00503-24	3	0	0	3030	2377	2224	2384	1374	2386	1554.2140815182397	623.6493456082129	1301.7845896234141	1554.270128754448	624.5714424704161	1301.0803946003734	0.0	0.0	3029.9320559532	2375.5433729800006	2223.9511758886374	2385.653509505705	1374.0860030573972	2385.807828541406	0.0	1.4582107765641446	1.6542301772449204	0.21053834657821402
00504-01	3	0	0	3070	2073	2253	2085	1388	2087	1557.0533438943476	616.4781539798117	1369.8	1553.6864566028862	616.6615790941102	1367.9662442008316	0.0	0.0	3070.8135312810855	2071.730731310294	2250.418985973409	2084.4236228565705	1389.7992333307768	2088.870229027206	0.0	1.5076060997399647	2.6445876837285085	2.5951873136214028
00504-02	3	0	0	3106	2077	2289	2093	1426	2093	1559.8926062704554	609.3069623514106	1368.7845896234141	1558.2583705139677	610.4826933589086	1366.2614342290142	0.0	0.0	3106.4803145050573	2077.358972413364	2287.7647570350487	2090.64771493265	1426.7883718469832	2095.027348263392	0.0	0.5996359039657437	2.6568910817982014	2.1752404810030286
00504-03	3	0	0	3143	2091	2324	2108	1457	2109	1562.5383776077347	602.6244755815304	1365.8075570327762	1557.9716249649516	602.4718548557632	1364.000149637107	0.0	0.0	3143.7666158612747	2091.9885343472224	2321.8168103293665	2106.0919170412426	1458.4839319565617	2109.9243850033085	0.0	1.2509596453908203	2.899499562935174	1.7482967957548934
00504-04	2	0	0	0	0	2353	2127	1485	2130	1564.8103529618932	596.8860941002071	1361.071782079359	1552.5932918847436	592.5878251292851	1362.134086383692	0.0	0.0	0.0	0.0	2352.9893060895415	2127.083125620942	1485.0108793358509	2129.9149508732885	0.0	0.0	0.08381067102650473	0.08574213609973996
00504-05	3	0	0	3192	2138	2377	2153	1511	2155	1566.553700967162	592.482879122269	1354.9	1565.048105546078	594.0478398796531	1353.3832588309504	0.0	0.0	3192.6367164682606	2137.833804940832	2375.0236328871374	2152.6034236342084	1512.3827197025657	2155.5597471883184	0.0	0.6580491308755506	2.015762827990752	1.4917207147096374
00504-06	3	0	0	3207	2171	2388	2186	1527	2191	1567.649615338001	589.7149024718059	1347.712807544055	1565.2808337708523	591.0242037062585	1346.4016762379083	0.0	0.0	3206.649440267931	2171.95476152135	2389.0136816317145	2186.929740652855	1526.3257309000985	2189.0798751701477	0.0	1.0170848973409448	1.37548832494003	2.0350720334418715
00504-07	3	0	0	3207	2212	2393	2224	1531	2226	1568.0234113211216	588.770797183249	1340.0	1567.1304146999823	591.2318837502758	1337.677551871271	0.0	0.0	3207.1221901832077	2210.3387905806326	2392.420552337178	2225.101973846811	1531.4429797198754	2226.5698181112807	0.0	1.665697204136273	1.2450325108224736	0.721750450061819
00504-08	3	0	0	3204	2243	2390	2257	1527	2258	1567.649615338001	589.7149024718059	1332.287192455945	1565.0330512713551	591.0703674549768	1331.3719954386297	0.0	0.0	3204.3838356370247	2242.6423907214967	2388.7277230407685	2257.3078379520534	1527.910118768914	2258.0380347751593	0.0	0.5246086086997193	1.3089892534760332	0.910913177888405
00504-09	3	0	0	3190	2276	2377	2289	1512	2285	1566.553700967162	592.482879122269	1325.1	1561.9823098928512	592.899692706919	1325.368739074575	0.0	0.0	3190.892035873565	2273.747702798074	2374.2397407115477	2288.0982702460706	1513.9034229607728	2288.199279679361	0.0	2.4225132993506047	2.9038160907000927	3.72268846861645
00504-10	3	0	0	3166	2302	2354	2315	1497	2313	1564.8103529618932	596.8860941002071	1318.928217920641	1563.6220195320861	598.4588672736555	1318.2354834359178	0.0	0.0	3165.9860134814735	2300.9912539739876	2354.097427814675	2314.527500633806	1496.9050825260183	2314.5179516232142	0.0	1.0088429846593403	0.4824394574721303	1.5209163215922772
00504-11	3	0	0	3134	2318	2326	2335	1469	2335	1562.5383776077347	602.6244755815304	1314.1924429672238	1562.3955865676278	604.7274526362976	1313.4250479149446	0.0	0.0	3134.445215845174	2320.841406267457	2324.8258631470244	2333.562646200413	1469.7967569796951	2333.5407385101753	0.0	2.8760748817681345	1.8559588612635938	1.662608125920949
00504-12	3	0	0	3099	2330	2292	2346	1436	2345	1559.8926062704554	609.3069623514106	1311.2154103765859	1559.4720131026243	611.3044762598608	1310.9085606612296	0.0	0.0	3099.5325132330754	2332.334763447626	2290.5717339390185	2344.267716913374	1436.9647057079353	2344.3576132607345	0.0	2.3947214242517125	2.245161159730453	1.1590158867362845
00504-13	3	0	0	3066	2335	2257	2348	1403	2348	1557.0533438943476	616.4781539798117	1310.2	1555.420406367044	617.2327898891667	1310.544040831391	0.0	0.0	3066.2167503181436	2336.0656757700835	2256.4091253262795	2347.3301457740936	1403.4038181888657	2347.5847586328823	0.0	1.0874950792341511	0.893217534539573	0.579218890079145
00504-14	3	0	0	3032	2329	2220	2343	1369	2346	1554.2140815182397	623.6493456082129	1311.2154103765859	1551.3484326278885	623.4282825318618	1311.8425074425807	0.0	0.0	3031.73177893058	2332.064947135716	2220.9383623714784	2342.666589528761	1368.3569370323628	2343.216689461236	0.0	3.0766610939157215	0.995834565848368	2.8566322016565437
00504-15	3	0	0	2999	2318	2192	2333	1339	2333	1551.5683101809605	630.331832378093	1314.1924429672238	1550.7369414732098	630.3485568398517	1313.4748804806347	0.0	0.0	2999.4560465334207	2321.0245103479856	2190.842396868244	2330.9101426346497	1339.778559749832	2332.0218047426924	0.0	3.058699280039965	2.389047680177192	1.2502084808053429
00504-16	3	0	0	2969	2299	2159	2310	1309	2308	1549.296334826802	636.0702138594164	1318.928217920641	1547.7659414102368	636.129107495672	1318.471250957861	0.0	0.0	2968.9257280861502	2298.8805249329707	2159.519965834461	2308.263145800132	1308.5539541190205	2309.8913197675383	0.0	0.14067909876224124	1.8130159901682856	1.9432054423091751
00504-17	3	0	0	2950	2274	2139	2285	1287	2282	1547.552986821533	640.4734288373545	1325.1	1544.854846531476	639.304349918545	1324.4850777827228	0.0	0.0	2950.1831783865373	2273.550630225456	2138.750581996103	2282.74273652359	1287.0751470037462	2284.7480231212944	0.0	0.48527055913991063	2.271001484500413	2.7490504082938716
00504-18	3	0	0	2936	2239	2124	2250	1270	2251	1546.457072450694	643.2414054878176	1332.287192455945	1542.9167222152298	641.7480603240772	1332.1106487687184	0.0	0.0	2936.325511749269	2239.7505958295214	2123.095327378077	2248.8878359272276	1270.611656480136	2251.355771177637	0.0	0.8181393513376349	1.4336462177339615	0.707599307892211
00504-19	3	0	0	2931	2205	2118	2216	1263	2217	1546.0832764675736	644.1855107763745	1340.0	1542.4058294434587	642.7300019259934	1339.5548638796272	0.0	0.0	2931.375860811851	2205.5313347822776	2116.941859414	2214.7764665562136	1263.713574748342	2217.69224472521	0.0	0.6508363855403502	1.6176203472397086	0.9941788979113747
00504-20	3	0	0	2939	2174	2121	2183	1264	2185	1546.457072450694	643.2414054878176	1347.712807544055	1539.845183468904	640.1019402638636	1347.5289386955653	0.0	0.0	2939.2542736316473	2173.1579765934457	2120.173493863062	2182.882126096387	1264.5721956460434	2185.9728761609213	0.0	0.879578590540027	0.834869242186521	1.1286699614324345
00504-21	3	0	0	2953	2141	2134	2150	1278	2154	1547.552986821533	640.4734288373545	1354.9	1542.3722948819277	638.097343800081	1354.0822192409826	0.0	0.0	2952.9464862143896	2140.3920691047333	2134.097300162016	2150.5237030989206	1277.9426257606015	2154.0886144746014	0.0	0.6102816551971074	0.5326652394772368	0.10556670145194098
00504-22	3	0	0	2974	2112	2156	2124	1297	2123	1549.296334826802	636.0702138594164	1361.071782079359	1544.6443401801366	634.286662383237	1360.1064509988053	0.0	0.0	2974.416740668059	2111.2390368264987	2154.907253253672	2121.9301922209493	1297.6840114906379	2125.875494190117	0.0	0.8676045964835696	2.340555424216506	2.955729784117862
00504-23	3	0	0	3003	2092	2183	2104	1324	2106	1551.5683101809605	630.3318323780932	1365.8075570327762	1547.0090911264708	628.929047720347	1364.192403900381	0.0	0.0	3003.1291240760224	2091.7168863077377	2182.6988058563998	2103.0658624976477	1324.172888501754	2107.238432611713	0.0	0.31116939077461103	0.9814941596566445	1.2504422288906987
00504-24	3	0	0	3033	2076	2216	2091	1354	2093	1554.2140815182397	623.6493456082129	1368.7845896234141	1551.1953533378894	623.8071938910566	1366.7356322716678	0.0	0.0	3033.617668813038	2077.2279036845025	2214.254796519764	2089.1616120488748	1355.18592277578	2093.609937428962	0.0	1.3745043546728903	2.534838347167313	1.3335803302997897
00553-01	3	0	0	2739	2645	1949	2647	1118	2650	1530.2953901396068	680.9021586955374	1235.8	1527.3732947795688	679.1675879708341	1238.4980739875464	0.0	0.0	2738.719714505638	2646.222211166789	1949.9551510270603	2646.6171386488954	1117.3326380644216	2649.1575655010206	0.0	1.2539378352107824	1.0290268697482974	1.0747408237010276
00553-02	3	0	0	2773	2655	1984	2654	1153	2654	1533.4308219006407	673.8554241408991	1234.7845896234141	1531.9128663566084	673.0784949056326	1236.3360863572436	0.0	0.0	2772.7848708348147	2652.967457416539	1984.8449675843037	2654.0742952890314	1152.3514029417047	2656.0053606870224	0.0	2.0438957682070678	0.8482275688141372	2.107640773254373
00553-03	2	0	0	0	0	2016	2670	1183	2670	1536.3525791687061	667.2889129008801	1231.8075570327762	1533.4018746300846	665.8700269431429	1233.8158868794578	0.0	0.0	0.0	0.0	2016.1193434662596	2669.4353641409816	1182.8901139767636	2670.570111808778	0.0	0.0	0.5771104887526098	0.5806052123526146
00553-04	2	0	0	0	0	2044	2689	1211	2689	1538.8615490144168	661.6501218648144	1227.071782079359	1535.7686309716476	660.2350729735712	1229.5522360418104	0.0	0.0	0.0	0.0	2044.0522814923163	2688.7523718840066	1210.9519758112679	2689.250293393565	0.0	0.0	0.25308701718827153	0.2548589915336689
00553-05	2	0	0	0	0	2065	2717	1234	2716	1540.786749289056	657.3233253232675	1220.9	1539.8184421286576	657.6039866927188	1221.6849869511989	0.0	0.0	0.0	0.0	2065.1259499864113	2716.407016228958	1233.8848607689654	2716.5995315382725	0.0	0.0	0.6062121343193791	0.6104875984871302
00553-06	0	0	0	0	0	0	0	0	0	1541.9969807754508	654.6033873101762	1213.712807544055	1545.0051543700486	655.9348539869646	1214.4597101723175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-07	0	0	0	0	0	0	0	0	0	1542.4097681978058	653.6756671062227	1206.0	1545.5556590234032	655.046664237752	1206.7646130360304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-08	0	0	0	0	0	0	0	0	0	1541.9969807754508	654.6033873101762	1198.287192455945	1545.2546172028428	655.998206850327	1199.0632886811165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-09	0	0	0	0	0	0	0	0	0	1540.786749289056	657.3233253232675	1191.1	1544.122544410943	658.7246357681415	1191.8805696353224	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-10	0	0	0	0	0	0	0	0	0	1538.8615490144168	661.6501218648144	1184.928217920641	1542.2365895376333	663.040149366083	1185.7059463316155	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-11	0	0	0	0	0	0	0	0	0	1536.3525791687061	667.2889129008801	1180.1924429672238	1539.7252772908416	668.6506525241755	1180.9602091440947	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-12	0	0	0	0	0	0	0	0	0	1533.4308219006407	673.8554241408991	1177.2154103765859	1536.7597494500478	675.1737987239894	1177.966772219389	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-13	0	0	0	0	0	0	0	0	0	1530.2953901396068	680.9021586955374	1176.2	1533.542101836835	682.1650463320165	1176.9296333370282	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-14	0	0	0	0	0	0	0	0	0	1527.1599583785728	687.9488932501757	1177.2154103765859	1530.2916118186295	689.1479533773527	1177.9194717978924	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-15	0	0	0	0	0	0	0	0	0	1524.2382011105074	694.5154044901948	1180.1924429672238	1527.2297949184833	695.6466462846575	1180.8688317466588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-16	0	0	0	0	0	0	0	0	0	1521.7292312647967	700.1541955262604	1184.928217920641	1524.5653088982497	701.2182498718964	1185.5767191768668	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-17	0	0	0	0	0	0	0	0	0	1519.8040309901576	704.4809920678074	1191.1	1522.4797340769364	705.4830685621091	1191.7222993402997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-18	0	0	0	0	0	0	0	0	0	1518.5937995037627	707.2009300808986	1198.287192455945	1521.1151989320408	708.1504620095036	1198.8867611048713	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-19	0	0	0	0	0	0	0	0	0	1518.1810120814077	708.1286502848521	1206.0	1520.5646942786861	709.0386517587162	1206.5818582411582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
00553-20	3	0	0	2606	2734	1830	2728	1004	2734	1518.5937995037627	707.2009300808986	1213.712807544055	1517.760288499098	706.552610628544	1215.0068580882541	0.0	0.0	2606.125590716352	2732.749445811646	1829.5661826428843	2728.5561654508724	1004.294168448707	2734.7021722914783	0.0	1.2568447820009547	0.7053492100222082	0.7613021759686038
00553-21	3	0	0	2619	2702	1841	2701	1017	2706	1519.8040309901576	704.4809920678074	1220.9	1520.9974137845945	705.1398203178601	1221.1784775481512	0.0	0.0	2618.714354489772	2703.4200591428717	1842.099949857709	2699.9192344723897	1016.2111755528803	2705.6590859458474	0.0	1.4485031331573572	1.5420583047163416	0.8593406778993388
00553-22	3	0	0	2644	2680	1860	2678	1035	2682	1521.7292312647967	700.1541955262604	1227.071782079359	1520.7403691065106	698.9371217738935	1228.5374293123073	0.0	0.0	2643.460911282919	2680.0622539978776	1861.962070037348	2677.559000848189	1033.5806951253562	2682.4056073010206	0.0	0.542671360158134	2.0110194139681266	1.4761245238220364
00553-23	3	0	0	2671	2665	1886	2659	1057	2663	1524.2382011105074	694.5154044901948	1231.8075570327762	1522.5166888492367	693.1708902914713	1233.5283830054664	0.0	0.0	2670.817105612082	2662.015535846016	1886.5573058269845	2660.4631864435023	1056.5802401662772	2664.56665875999	0.0	2.990062983207379	1.5657280585209505	1.6219179967741846
00553-24	3	0	0	2704	2651	1917	2651	1087	2654	1527.1599583785728	687.9488932501757	1234.7845896234141	1525.3826413150553	686.5882410554813	1236.4327021069555	0.0	0.0	2703.816249870719	2651.268818995618	1917.6773315020052	2650.692996276737	1086.5098556330397	2654.0451049748317	0.0	0.3256190449219652	0.7436593640275887	0.49221535857536575
00554-01	4	3519	2309	2738	2364	1941	2368	1098	2368	1530.2953901396068	680.9021586955374	1302.8	1529.8644422978068	680.7910790720514	1303.0846740393113	3518.100607935582	2308.927688135363	2739.8148594662807	2363.236458487847	1939.9690736843315	2366.775101120167	1098.103476740761	2370.1002822786118	0.902294348483498	1.9689363938760915	1.6009954197790492	2.102829780493205
00554-02	4	3554	2315	2778	2373	1975	2375	1132	2375	1533.4308219006407	673.8554241408991	1301.7845896234141	1532.690526216434	673.5698447519297	1301.7426922614777	3555.2012955613955	2315.7803002978862	2776.1627726285756	2370.2239546885708	1975.193310964948	2374.56304485636	1132.4318083420726	2377.4369394648784	1.432473239090273	3.328938567384417	0.47780636948709426	2.4749004828003094
00554-03	4	3593	2331	2810	2387	2008	2390	1166	2389	1536.3525791687061	667.2889129008801	1298.8075570327762	1534.491239376243	666.1925354138225	1299.0478716167172	3592.0070787907925	2330.192788641577	2811.310043491239	2384.8135269007385	2008.7040098267416	2389.8864523625098	1164.9256288001206	2392.203413491904	1.2796416314191912	2.5488975190721095	0.7131079175892003	3.378776624052405
00554-04	4	3620	2353	2839	2403	2035	2412	1191	2411	1538.8615490144168	661.6501218648144	1294.071782079359	1536.1969088380906	660.6364500873269	1294.7958450095337	3620.1446309785542	2350.666063016127	2838.393892912417	2405.14361358563	2035.3128768766735	2410.6906464010526	1191.181956358077	2412.517305847256	2.3384139848727723	2.227654597579419	1.346216471089782	1.528177067738536
00554-05	4	3643	2383	2860	2431	2056	2438	1214	2442	1540.786749289056	657.3233253232675	1287.9	1537.718155488499	656.2334769780139	1288.5288313598141	3642.454203424824	2379.747090385288	2859.959533760095	2433.786371403441	2057.2511193842593	2439.587288668038	1213.3441354686906	2440.9211702633584	3.298380642521214	2.78666523186519	2.0210851118524196	1.2625497550955818
00554-06	3	0	0	2873	2464	2071	2472	1228	2471	1541.9969807754508	654.6033873101762	1280.712807544055	1538.609275494378	653.4861200141756	1281.636169976906	0.0	0.0	2873.027236834884	2464.816635109859	2071.1379582677255	2470.633921185539	1227.8576168635084	2471.550813168028	0.0	0.8170891920890763	1.37302724333985	0.5689183628872517
00554-07	3	0	0	2876	2497	2077	2502	1235	2503	1542.4097681978058	653.6756671062227	1273.0	1540.1221077932155	653.2522314892634	1273.8097734424034	0.0	0.0	2876.0421587052824	2496.7481922080356	2076.8168847234997	2502.2655219634175	1235.1374175198407	2502.985908833714	0.0	0.25531259374558013	0.3225416524185492	0.13813810381815256
00554-08	3	0	0	2871	2533	2073	2536	1232	2535	1541.9969807754508	654.6033873101762	1265.287192455945	1538.9007081897148	653.7274715733585	1266.2543537630713	0.0	0.0	2871.0863400060352	2531.137263410833	2072.7368977584665	2536.1917434431707	1232.1597086879738	2536.7019245213864	0.0	1.864736495396585	0.3255585008856388	1.7094016325927563
00554-09	3	0	0	2855	2555	2061	2564	1221	2566	1540.786749289056	657.3233253232675	1258.1	1538.9940916127896	657.2543245577704	1259.1538662293235	0.0	0.0	2855.28616804444	2558.5384623226923	2060.1272688471213	2562.849290705265	1221.643380224887	2563.542044664722	0.0	3.550015177259356	1.444226971841483	2.5407641653637163
00554-10	3	0	0	2833	2581	2040	2591	1202	2590	1538.8615490144168	661.6501218648144	1251.928217920641	1536.5663274893245	661.2161318253616	1253.189775321592	0.0	0.0	2833.28507173462	2584.689666070978	2039.4382056289332	2588.1738173936233	1202.354785774463	2589.0827644846513	0.0	3.700662320342966	2.8814789674659558	0.9834601854565547
00554-11	3	0	0	2804	2601	2014	2609	1178	2609	1536.3525791687061	667.2889129008801	1247.1924429672238	1535.2362513443923	667.333197153594	1247.8444320999324	0.0	0.0	2804.2590193481974	2604.172063811856	2013.4344894015564	2606.6690350518074	1178.3722084636001	2608.110387231453	0.0	3.1826215372278006	2.398582878837903	0.9643391614663167
00554-12	4	3547	2567	2774	2607	1982	2617	1150	2617	1533.4308219006407	673.8554241408991	1244.2154103765859	1532.8937681940752	673.7728345463493	1245.2733692508486	3547.383687567479	2563.1857094509096	2772.446375530447	2613.2043076554087	1983.5013269577723	2614.7926215218995	1149.7715341608523	2616.8437211532805	3.8335399492268416	6.3958722998006365	2.669550969679218	0.2768026690431958
00554-13	4	3510	2570	2738	2610	1949	2618	1118	2620	1530.2953901396068	680.9021586955374	1243.2	1530.5598188754182	681.1314493887801	1243.9652568570784	3509.995399904267	2566.0152466091945	2737.0826803383734	2615.9751374550133	1950.2301723296296	2616.630964648107	1117.774687351045	2619.416740700432	3.984756046035535	6.045142096585436	1.8405384416848298	0.625265703770531
00554-14	3	0	0	2704	2605	1915	2616	1084	2614	1527.1599583785728	687.9488932501757	1244.2154103765859	1525.6812987209767	686.8288280270633	1246.0076613959825	0.0	0.0	2703.9487484165306	2610.5808311927617	1915.946995075354	2610.529783731422	1083.2312469280296	2613.83971965742	0.0	5.581066522351277	5.551582269746208	0.785284072092059
00554-15	3	0	0	2672	2594	1882	2603	1053	2601	1524.2382011105074	694.5154044901948	1247.1924429672238	1522.639379353076	693.1930107472571	1248.7337109215985	0.0	0.0	2671.6449579325163	2598.4915579037875	1884.0050909935583	2597.7853144857263	1051.460763111264	2601.700995332846	0.0	4.505568473873043	5.586889555488314	1.6913440384255785
00554-16	3	0	0	2643	2575	1854	2581	1025	2580	1521.7292312647967	700.1541955262604	1251.928217920641	1520.876415856503	699.4068332308631	1252.9826728684773	0.0	0.0	2642.6464694606834	2577.9687351749612	1855.899746694316	2576.7703313168386	1023.5379675859755	2581.2535335586913	0.0	2.98971108659041	4.636715936078174	1.9258466092665871
00554-17	3	0	0	2624	2549	1832	2552	1000	2555	1519.8040309901576	704.4809920678074	1258.1	1516.2642635083455	701.7200950197426	1260.6167668391067	0.0	0.0	2623.7067208768785	2551.3284290614865	1833.2537489957797	2550.046573459615	999.0852437380911	2554.6136271494433	0.0	2.346826482387214	2.321155271217094	0.993007048488997
00554-18	3	0	0	2609	2521	1819	2523	987	2525	1518.5937995037627	707.2009300808986	1265.287192455945	1517.3851436781108	705.9519354741278	1266.162772622528	0.0	0.0	2608.795170236037	2522.264156698136	1820.055754941723	2520.9095968518945	986.1872273534709	2525.825267917137	0.0	1.2806433499016812	2.3418804022797337	1.158303289299208
00554-19	4	3377	2437	2604	2486	1814	2489	979	2492	1518.1810120814077	708.1286502848521	1273.0	1517.6488499366058	707.4163990075722	1273.737953528857	3377.3355000963893	2436.097933314736	2603.387916375205	2488.3685325704096	1813.970520268639	2487.2688906215594	979.3562627032744	2492.2390786772885	0.9624368131676014	2.446342760292041	1.7313603711203653	0.4290474655308014
00554-20	4	3381	2399	2610	2457	1816	2457	982	2458	1518.5937995037627	707.2009300808986	1280.712807544055	1518.4591236595343	706.7153562574898	1281.3802241199046	3382.4805200283336	2402.3835782310116	2607.948792875976	2454.9790567346818	1817.1551470119875	2454.3725089016025	981.4962902942435	2459.2370142143773	3.693310330810609	2.879524673845058	2.8702045382623704	1.3356375384978845
00554-21	4	3401	2376	2621	2429	1829	2426	991	2430	1519.8040309901576	704.4809920678074	1287.9	1518.179311932828	702.9508592591508	1288.5572303344081	3399.7622786103557	2374.046850313576	2622.8207987579017	2427.428100551001	1828.438112110807	2427.5333414626816	990.8860276646794	2432.0521937810263	2.312303599435074	2.405447150643602	1.633050532347486	2.055356175484289
00554-22	4	3424	2350	2644	2402	1848	2401	1010	2403	1521.7292312647967	700.1541955262604	1294.071782079359	1519.986064267567	698.5076489466346	1294.811081280388	3422.9998501316777	2347.123496549278	2645.0421917011704	2400.948521138096	1848.4207274370522	2401.886573137405	1009.448295949732	2406.1089099621895	3.0454181750820384	1.4804632177190822	0.9813376097227657	3.1574829393178367
00554-23	4	3454	2330	2672	2384	1876	2382	1034	2385	1524.2382011105074	694.5154044901948	1298.8075570327762	1522.1143812903936	692.695340141264	1299.4292102096879	3452.838810461287	2327.668831905241	2673.7975037973083	2381.9470665765307	1874.847972700512	2383.78661154322	1034.4200649121995	2387.660610733735	2.6043628454651797	2.728654529715189	2.1258287102050333	2.6935671528529137
00554-24	4	3482	2313	2705	2369	1907	2371	1063	2373	1527.1599583785728	687.9488932501757	1301.7845896234141	1526.2994298842816	687.4451530444344	1302.1348791459397	3482.693470430402	2313.5829650929654	2704.4658594449456	2367.797197674288	1905.4370897514964	2370.4700091054706	1064.4303199345234	2374.132628532874	0.9059522821089084	1.3160697425639294	1.6503268746408146	1.8244622518911104
00555-01	4	3526	2017	2741	2070	1927	2078	1077	2078	1530.2953901396068	680.9021586955374	1369.8	1527.1474080102248	679.2353431971976	1368.5764707354317	3526.121695695919	2015.3947357352479	2740.6287442423636	2070.083200413288	1927.057128984765	2076.220887024206	1077.1664215233284	2081.3203117197345	1.6098705544531617	0.38046438249785725	1.7800299720898913	3.324479814893324
00555-02	4	3560	2020	2777	2077	1963	2083	1111	2085	1533.4308219006407	673.8554241408991	1368.7845896234141	1530.849671202801	672.838407006127	1367.2232958549994	3560.7974624185817	2020.4706348593056	2776.0263945101087	2075.318708306975	1962.3735743679006	2082.1031517174533	1111.8137713455365	2087.130098832345	0.9259824403539549	1.9428456981913735	1.0939588266740568	2.2802510472257427
